PARENT,CHILD
STI,Z22.4
STI,Z22.50
STI,Z22.51
STI,Z22.52
STI,Z22.59
STI,Z22.6
GENTESTINGINFO1,Z31.430
GENTESTINGINFO1,Z31.438
GENTESTINGINFO1,Z31.440
GENTESTINGINFO1,Z31.448
GENTESTINGINFO1,Z31.5
MATERNITY,Z32.00
MATERNITY,Z32.01
MATERNITY,Z32.02
MATERNITY,Z33.1
ABORTION,Z33.2
MATERNITY,Z34.00
MATERNITY,Z34.01
MATERNITY,Z34.02
MATERNITY,Z34.03
MATERNITY,Z34.80
MATERNITY,Z34.81
MATERNITY,Z34.82
MATERNITY,Z34.83
MATERNITY,Z34.90
MATERNITY,Z34.91
MATERNITY,Z34.92
MATERNITY,Z34.93
GENTESTINGINFO1,Z36.0
GENTESTINGINFO1,Z36.8A
MATERNITY,Z37.0
MATERNITY,Z37.1
MATERNITY,Z37.2
MATERNITY,Z37.3
MATERNITY,Z37.4
MATERNITY,Z37.50
MATERNITY,Z37.51
MATERNITY,Z37.52
MATERNITY,Z37.53
MATERNITY,Z37.54
MATERNITY,Z37.59
MATERNITY,Z37.60
MATERNITY,Z37.61
MATERNITY,Z37.62
MATERNITY,Z37.63
MATERNITY,Z37.64
MATERNITY,Z37.69
MATERNITY,Z37.7
MATERNITY,Z37.9
MATERNITY,Z39.0
MATERNITY,Z39.1
MATERNITY,Z39.2
MATERNITY,Z3A.01
MATERNITY,Z3A.08
MATERNITY,Z3A.09
MATERNITY,Z3A.10
MATERNITY,Z3A.11
MATERNITY,Z3A.12
MATERNITY,Z3A.13
MATERNITY,Z3A.14
MATERNITY,Z3A.15
MATERNITY,Z3A.16
MATERNITY,Z3A.17
MATERNITY,Z3A.18
MATERNITY,Z3A.19
MATERNITY,Z3A.20
MATERNITY,Z3A.21
MATERNITY,Z3A.22
MATERNITY,Z3A.23
MATERNITY,Z3A.24
MATERNITY,Z3A.25
MATERNITY,Z3A.26
MATERNITY,Z3A.27
MATERNITY,Z3A.28
MATERNITY,Z3A.29
MATERNITY,Z3A.30
MATERNITY,Z3A.31
MATERNITY,Z3A.32
MATERNITY,Z3A.33
MATERNITY,Z3A.34
MATERNITY,Z3A.35
MATERNITY,Z3A.36
MATERNITY,Z3A.37
MATERNITY,Z3A.38
MATERNITY,Z3A.39
MATERNITY,Z3A.40
MATERNITY,Z3A.41
MATERNITY,Z3A.42
ALCSUBUSE,Z63.72
MATERNITY,Z64.0
MH,Z65.8
MH,Z65.9
MH,Z69.010
MH,Z69.011
MH,Z69.020
MH,Z69.021
MH,Z69.11
MH,Z69.12
MH,Z69.81
MH,Z69.82
ALCSUBUSE,Z71.41
ALCSUBUSE,Z71.42
ALCSUBUSE,Z71.51
ALCSUBUSE,Z71.52
ALCSUBUSE,Z71.6
HIVAIDS,Z71.7
GENTESTINGINFO1,Z71.83
ALCSUBUSE,Z72.0
MH,Z72.810
MH,Z72.811
MH,Z73.3
MH,Z73.810
MH,Z73.811
MH,Z73.812
MH,Z73.819
ALCSUBUSE,Z77.22
ALCSUBUSE,Z79.891
ALCSUBUSE,Z81.1
ALCSUBUSE,Z81.2
ALCSUBUSE,Z81.3
ALCSUBUSE,Z81.4
MH,Z81.8
HIVAIDS,Z83.0
GENTESTINGINFO1,Z84.81
MH,Z86.51
MH,Z86.59
MH,Z87.890
ALCSUBUSE,Z87.891
MH,Z91.49
MATERNITY,10900Z9
MATERNITY,10900ZA
MATERNITY,10900ZB
MATERNITY,10900ZC
MATERNITY,10900ZD
MATERNITY,10900ZU
MATERNITY,10903Z9
MATERNITY,10903ZA
MATERNITY,10903ZB
MATERNITY,10903ZC
MATERNITY,10903ZD
MATERNITY,10903ZU
MATERNITY,10904Z9
MATERNITY,10904ZA
MATERNITY,10904ZB
MATERNITY,10904ZC
MATERNITY,10904ZD
MATERNITY,10904ZU
MATERNITY,10907Z9
MATERNITY,10907ZA
MATERNITY,10907ZB
MATERNITY,10907ZC
MATERNITY,10907ZD
MATERNITY,10907ZU
MATERNITY,10908Z9
MATERNITY,10908ZA
MATERNITY,10908ZB
MATERNITY,10908ZC
MATERNITY,10908ZD
MATERNITY,10908ZU
ABORTION,10A00ZZ
ABORTION,10A03ZZ
ABORTION,10A04ZZ
ABORTION,10A07Z6
ABORTION,10A07ZW
ABORTION,10A07ZX
ABORTION,10A07ZZ
ABORTION,10A08ZZ
ABORTION,10D00Z0
MATERNITY,10D00Z0
ABORTION,10D00Z1
MATERNITY,10D00Z1
ABORTION,10D00Z2
MATERNITY,10D00Z2
ABORTION,10D07Z3
MATERNITY,10D07Z3
ABORTION,10D07Z4
MATERNITY,10D07Z4
ABORTION,10D07Z5
MATERNITY,10D07Z5
ABORTION,10D07Z6
MATERNITY,10D07Z6
ABORTION,10D07Z7
MATERNITY,10D07Z7
ABORTION,10D07Z8
MATERNITY,10D07Z8
ABORTION,10D17Z9
MATERNITY,10D17Z9
ABORTION,10D17ZZ
MATERNITY,10D17ZZ
ABORTION,10D18Z9
MATERNITY,10D18Z9
ABORTION,10D18ZZ
MATERNITY,10D18ZZ
ABORTION,10D20ZZ
MATERNITY,10D20ZZ
ABORTION,10D24ZZ
MATERNITY,10D24ZZ
ABORTION,10D27ZZ
MATERNITY,10D27ZZ
ABORTION,10D28ZZ
MATERNITY,10D28ZZ
MATERNITY,10E0XZZ
ABORTION,10T20ZZ
MATERNITY,10T20ZZ
ABORTION,10T23ZZ
MATERNITY,10T23ZZ
ABORTION,10T24ZZ
MATERNITY,10T24ZZ
ABORTION,10T27ZZ
MATERNITY,10T27ZZ
ABORTION,10T28ZZ
MATERNITY,10T28ZZ
MATERNITY,BY30Y0Z
MATERNITY,BY30YZZ
MATERNITY,BY30ZZZ
MATERNITY,BY31Y0Z
MATERNITY,BY31YZZ
MATERNITY,BY31ZZZ
MATERNITY,BY32Y0Z
MATERNITY,BY32YZZ
MATERNITY,BY32ZZZ
MATERNITY,BY33Y0Z
MATERNITY,BY33YZZ
MATERNITY,BY33ZZZ
MATERNITY,BY34Y0Z
MATERNITY,BY34YZZ
MATERNITY,BY34ZZZ
MATERNITY,BY35Y0Z
MATERNITY,BY35YZZ
MATERNITY,BY35ZZZ
MATERNITY,BY36Y0Z
MATERNITY,BY36YZZ
MATERNITY,BY36ZZZ
ABORTION,BY47ZZZ
MATERNITY,BY47ZZZ
ABORTION,BY48ZZZ
MATERNITY,BY48ZZZ
ABORTION,BY49ZZZ
MATERNITY,BY49ZZZ
ABORTION,BY4BZZZ
MATERNITY,BY4BZZZ
ABORTION,BY4CZZZ
MATERNITY,BY4CZZZ
ABORTION,BY4DZZZ
MATERNITY,BY4DZZZ
ABORTION,BY4FZZZ
MATERNITY,BY4FZZZ
ABORTION,BY4GZZZ
MATERNITY,BY4GZZZ
MH,GZ10ZZZ
MH,GZ11ZZZ
MH,GZ12ZZZ
MH,GZ13ZZZ
MH,GZ14ZZZ
MH,GZ2ZZZZ
MH,GZ3ZZZZ
MH,GZ50ZZZ
MH,GZ51ZZZ
MH,GZ52ZZZ
MH,GZ53ZZZ
MH,GZ54ZZZ
MH,GZ55ZZZ
MH,GZ56ZZZ
MH,GZ58ZZZ
MH,GZ59ZZZ
MH,GZ60ZZZ
MH,GZ61ZZZ
MH,GZ63ZZZ
MH,GZ72ZZZ
MH,GZB0ZZZ
MH,GZB1ZZZ
MH,GZB2ZZZ
MH,GZB3ZZZ
MH,GZB4ZZZ
MH,GZC9ZZZ
MH,GZFZZZZ
MH,GZGZZZZ
MH,GZHZZZZ
MH,GZJZZZZ
ALCSUBUSE,HZ2ZZZZ
ALCSUBUSE,HZ30ZZZ
ALCSUBUSE,HZ31ZZZ
ALCSUBUSE,HZ32ZZZ
ALCSUBUSE,HZ33ZZZ
ALCSUBUSE,HZ34ZZZ
ALCSUBUSE,HZ35ZZZ
ALCSUBUSE,HZ36ZZZ
ALCSUBUSE,HZ37ZZZ
ALCSUBUSE,HZ38ZZZ
ALCSUBUSE,HZ39ZZZ
ALCSUBUSE,HZ3BZZZ
ALCSUBUSE,HZ3CZZZ
ALCSUBUSE,HZ40ZZZ
ALCSUBUSE,HZ41ZZZ
ALCSUBUSE,HZ42ZZZ
ALCSUBUSE,HZ43ZZZ
ALCSUBUSE,HZ44ZZZ
ALCSUBUSE,HZ45ZZZ
ALCSUBUSE,HZ46ZZZ
ALCSUBUSE,HZ47ZZZ
ALCSUBUSE,HZ48ZZZ
ALCSUBUSE,HZ49ZZZ
ALCSUBUSE,HZ4BZZZ
ALCSUBUSE,HZ4CZZZ
ALCSUBUSE,HZ50ZZZ
ALCSUBUSE,HZ51ZZZ
ALCSUBUSE,HZ52ZZZ
ALCSUBUSE,HZ53ZZZ
ALCSUBUSE,HZ54ZZZ
ALCSUBUSE,HZ55ZZZ
ALCSUBUSE,HZ56ZZZ
ALCSUBUSE,HZ57ZZZ
ALCSUBUSE,HZ58ZZZ
ALCSUBUSE,HZ59ZZZ
ALCSUBUSE,HZ5BZZZ
ALCSUBUSE,HZ5CZZZ
ALCSUBUSE,HZ5DZZZ
ALCSUBUSE,HZ63ZZZ
ALCSUBUSE,HZ80ZZZ
ALCSUBUSE,HZ81ZZZ
ALCSUBUSE,HZ82ZZZ
ALCSUBUSE,HZ83ZZZ
ALCSUBUSE,HZ84ZZZ
ALCSUBUSE,HZ85ZZZ
ALCSUBUSE,HZ86ZZZ
ALCSUBUSE,HZ87ZZZ
ALCSUBUSE,HZ88ZZZ
ALCSUBUSE,HZ89ZZZ
ALCSUBUSE,HZ90ZZZ
ALCSUBUSE,HZ91ZZZ
ALCSUBUSE,HZ92ZZZ
ALCSUBUSE,HZ93ZZZ
ALCSUBUSE,HZ94ZZZ
ALCSUBUSE,HZ95ZZZ
ALCSUBUSE,HZ96ZZZ
ALCSUBUSE,HZ97ZZZ
ALCSUBUSE,HZ98ZZZ
ALCSUBUSE,HZ99ZZZ
